Respondent,duration,code,priorQ1,updatedQ1,priorQ2,updatedQ2,priorQ3,updatedQ3,priorQ4,updatedQ4,priorQ5,updatedQ5,priorQ6,updatedQ6,priorQ7,updatedQ7,priorQ8,updatedQ8 ,priorQ9,updatedQ9,priorQ10,updatedQ10 ,Advice1,Advice2,Advice3,Advice4,Advice5,Advice6,Advice7,Advice8,Advice9,Advice10,True1,True2,True3,True4,True5,True6,True7,True8,True9,True10,SlNoQ1,SlNoQ2,SlNoQ3,SlNoQ4,SlNoQ5,SlNoQ6,SlNoQ7,SlNoQ8,SlNoQ9,SlNoQ10
888,881,3022,19,11,27,24,29,44,72,65,42,29,35,41,74,65,74,85,8,7,29,32,11,24,44,65,23,41,53,87,5,34,8,25,35,88,31,36,85,93,3,18,108,125,135,88,31,36,185,93,103,118
889,482,3002,65,62,7,10,40,45,70,89,79,80,47,65,85,88,50,47,55,56,30,28,58,12,49,94,82,79,91,47,57,23,57,6,42,93,82,55,88,54,60,31,157,106,42,193,82,55,188,54,160,31
890,376,3018,65,60,25,22,58,59,30,30,70,70,34,35,65,62,1,1,36,40,22,22,56,21,63,26,70,38,60,2,47,23,70,21,72,26,69,38,64,1,34,17,170,121,72,126,169,138,164,101,134,17
891,834,3438,74,69,52,53,68,80,22,18,72,81,80,74,7,7,44,52,45,45,11,14,54,53,93,15,96,66,7,62,43,15,79,61,84,24,96,92,6,48,33,14,179,61,84,124,196,192,6,148,33,14
892,411,3387,78,75,82,80,27,29,32,32,75,85,81,83,36,34,47,50,32,35,5,4,71,72,30,32,94,87,29,70,56,4,71,97,26,30,93,72,31,62,34,4,171,197,26,30,193,172,131,62,34,4
893,777,3406,74,74,44,43,8,10,82,82,11,11,63,65,7,7,46,44,87,86,37,37,77,42,12,88,11,80,7,41,75,45,71,43,8,87,8,65,7,40,78,28,71,43,8,187,108,165,7,40,78,28
894,1845,3282,30,28,80,90,32,24,78,71,43,60,79,80,78,65,40,40,88,78,45,55,26,96,16,69,69,82,57,39,75,58,26,96,20,74,68,73,70,41,78,57,126,196,20,74,168,173,70,141,78,157
895,429,3371,90,95,64,64,58,69,30,34,85,89,13,14,79,80,73,77,59,57,72,70,109,62,72,37,97,16,83,82,53,68,100,52,60,29,94,12,91,73,61,59,100,152,60,29,194,112,91,173,61,59
896,424,3414,82,85,60,74,20,18,10,10,83,74,23,23,24,24,57,60,64,62,67,72,88,77,14,11,68,21,25,61,57,74,87,66,11,7,82,22,19,46,60,58,187,166,111,107,182,22,19,46,160,158
897,507,3443,40,35,20,21,75,80,84,74,69,69,18,12,15,17,36,30,63,72,67,59,32,23,90,71,69,7,18,29,77,56,30,17,77,71,74,9,15,31,77,54,30,17,177,171,74,109,15,131,77,154
898,712,3330,39,37,26,24,80,78,79,78,19,16,4,4,6,7,84,92,48,55,47,51,39,23,79,74,14,4,8,96,79,76,41,17,85,58,11,4,5,95,56,58,141,17,85,158,111,4,105,95,156,58
899,405,3187,6,6,37,37,22,22,68,68,45,45,28,28,38,38,3,3,82,82,88,88,5,25,21,72,46,24,23,2,84,88,4,30,21,63,45,23,31,2,76,84,104,130,121,63,45,123,31,102,176,184
900,1368,3251,80,90,91,85,71,72,12,7,82,84,40,40,6,4,65,75,38,34,53,53,90,68,72,7,91,39,4,77,38,53,98,90,97,9,88,35,4,71,38,61,198,90,197,109,188,35,4,71,138,61
901,413,3072,92,92,85,85,78,78,75,75,45,45,9,9,62,72,78,85,16,16,67,67,92,109,82,93,52,7,83,88,18,56,94,100,73,92,47,6,63,84,15,54,94,100,173,92,147,6,163,184,15,154
902,599,3156,50,62,38,35,62,62,72,65,12,12,45,44,33,38,68,58,7,9,8,8,69,33,61,57,12,42,41,52,11,8,68,41,49,70,9,40,36,67,7,5,168,41,149,70,9,140,36,67,107,105
903,421,3441,93,88,86,92,8,9,42,43,2,3,47,47,45,42,72,72,16,17,41,48,61,97,12,42,3,46,32,74,18,53,100,94,8,43,2,45,32,58,15,36,200,194,8,43,2,45,132,158,15,136
904,379,3131,55,90,71,73,9,8,35,38,23,23,39,39,45,42,29,31,50,60,90,80,94,77,7,43,24,38,38,32,66,72,86,66,7,38,25,28,42,32,65,97,86,166,7,38,125,128,142,132,65,197
905,889,3388,73,70,50,50,47,47,38,39,78,78,84,86,47,47,83,84,78,78,22,15,62,47,56,44,82,88,48,100,77,14,66,54,54,33,64,84,44,83,77,16,66,54,154,133,64,184,144,83,77,116
906,479,3462,38,39,87,86,43,41,71,89,64,63,66,67,49,54,36,39,59,53,12,14,37,79,38,90,56,69,64,41,48,11,29,85,42,77,70,74,45,27,55,10,29,85,142,177,170,74,145,27,155,110
907,1676,3058,23,23,41,40,62,62,6,6,74,72,64,65,65,64,28,28,65,66,27,27,28,38,54,8,60,73,58,28,72,29,21,42,81,5,80,57,57,25,63,22,21,142,81,105,80,57,157,25,63,122
908,1431,3122,65,70,38,18,9,8,74,78,20,19,66,63,77,77,51,50,15,17,51,45,73,14,8,82,18,60,77,46,17,38,57,16,10,73,15,64,77,50,13,42,57,16,10,73,15,164,77,150,113,142
909,537,3352,68,72,35,28,32,25,55,57,65,58,40,42,78,80,80,75,6,6,2,2,72,23,14,60,53,44,89,70,7,2,63,31,11,64,61,35,61,69,7,1,63,31,111,164,61,135,161,169,7,101
910,537,3259,63,67,82,75,59,59,89,91,41,41,52,59,4,4,45,42,40,50,3,3,75,60,62,97,70,69,5,39,64,3,83,80,66,94,62,51,3,37,45,3,183,80,66,194,62,51,103,37,145,3
911,496,3467,73,72,28,27,43,50,83,82,31,36,12,14,42,38,58,58,19,18,10,9,67,26,55,79,56,16,32,58,17,8,81,27,39,85,34,12,30,57,13,10,181,127,39,85,34,112,30,157,113,10
912,307,3009,90,90,21,28,33,22,14,14,38,44,92,60,88,85,30,40,25,30,70,73,88,34,16,15,45,54,80,56,29,77,87,18,20,14,28,79,98,34,22,66,187,118,20,14,28,179,98,34,122,166
913,278,3344,45,52,75,75,75,56,37,45,60,57,67,73,75,65,40,40,56,77,67,59,52,77,54,45,48,70,69,31,79,59,47,71,69,28,55,62,87,24,55,62,147,71,69,28,155,62,87,24,55,162
914,661,3254,78,78,50,50,59,61,70,66,11,10,44,47,79,79,6,6,5,5,9,10,82,52,62,63,7,49,70,7,7,12,73,47,48,67,9,43,69,7,6,8,73,147,148,167,109,143,169,7,6,8
915,706,3243,30,28,35,35,34,35,72,78,16,16,70,65,48,58,55,55,65,70,30,35,26,39,38,87,17,67,70,56,74,56,26,35,28,93,13,81,62,54,56,34,126,35,128,93,113,181,62,154,56,34
916,1215,3240,70,65,90,95,83,85,87,83,37,28,53,53,16,16,55,57,25,28,87,95,62,98,90,79,25,48,16,57,28,100,66,99,77,85,30,55,12,60,21,83,66,199,177,85,130,155,112,160,21,83
917,663,3298,83,83,91,85,45,35,84,84,7,7,53,55,36,36,62,62,20,19,74,76,109,64,25,82,9,68,53,74,14,82,100,89,30,99,5,59,36,58,14,64,100,89,130,99,5,59,136,158,114,64
918,660,3290,25,23,40,37,60,70,80,85,19,20,65,53,75,70,30,35,91,76,40,40,24,39,89,91,24,56,74,41,72,43,20,35,61,88,25,54,75,36,96,33,120,35,161,188,125,154,75,36,96,33
919,488,3010,7,10,49,49,65,69,74,72,8,9,67,65,36,39,70,75,14,14,85,85,11,48,70,70,12,63,44,84,14,80,7,44,69,79,9,67,35,76,16,98,107,144,169,79,9,167,135,176,16,98
920,364,3189,65,58,45,55,42,46,41,40,32,32,36,36,5,5,49,48,78,75,77,81,56,61,55,25,30,37,5,46,72,88,70,46,39,30,26,29,3,50,97,84,170,46,39,130,26,29,103,150,197,184
921,278,3006,60,68,30,38,60,60,55,50,50,55,8,10,40,45,55,59,50,52,60,60,70,41,59,45,61,11,49,80,70,39,69,36,62,49,49,7,43,65,62,53,169,36,162,49,149,107,143,165,62,153
922,530,3190,80,80,79,70,80,80,75,74,40,40,19,21,70,71,13,11,12,12,88,107,82,60,80,72,40,24,73,10,11,109,99,80,98,63,39,25,57,13,7,95,99,80,98,63,139,125,57,13,107,195
923,511,3421,27,32,47,52,34,27,6,8,27,25,68,68,82,75,34,40,72,72,33,38,45,60,23,9,24,69,64,45,72,55,28,64,19,5,25,74,89,49,97,39,28,164,119,5,125,74,89,49,197,39
924,303,3466,50,60,40,30,6,4,70,65,30,25,40,56,70,85,11,10,35,32,23,18,60,23,3,65,21,56,109,8,32,14,80,31,3,78,21,52,100,10,32,16,80,31,3,178,121,52,100,10,132,116
925,402,3294,84,74,78,84,66,67,70,70,54,52,55,65,32,40,29,35,5,5,51,60,68,96,69,68,51,77,45,37,5,80,82,96,68,59,46,66,28,29,4,65,182,196,168,59,146,166,28,29,104,165
926,748,3500,68,68,45,45,58,58,12,13,77,85,35,35,76,80,6,6,75,75,68,68,77,46,39,14,97,31,100,5,51,54,77,45,53,11,89,24,83,4,74,81,77,45,153,111,189,24,83,104,174,81
927,339,3438,70,65,50,50,72,78,20,20,90,93,85,80,9,8,40,48,50,50,14,14,54,53,93,15,96,66,7,62,43,15,79,61,84,24,96,92,6,48,33,14,179,61,84,124,196,192,6,148,33,14
928,575,3022,13,12,25,25,28,34,80,80,30,30,36,40,71,68,77,82,4,5,30,33,11,24,44,65,23,41,53,87,5,34,8,25,35,88,31,36,85,93,3,18,108,125,135,88,31,36,185,93,103,118
929,1027,3250,63,63,74,78,66,68,77,77,66,66,37,43,65,65,54,54,45,42,2,3,63,88,78,60,70,56,52,57,41,4,72,80,59,80,79,34,67,60,36,4,72,180,159,80,79,34,67,160,36,4
930,618,3359,9,8,71,72,21,24,37,39,84,84,92,80,25,25,35,39,64,64,88,88,7,74,29,41,84,61,26,45,63,88,6,58,22,36,76,100,23,28,67,87,6,158,122,36,176,200,23,28,167,187
931,239,3414,81,82,70,70,14,14,9,10,82,68,19,19,20,22,45,55,55,54,62,65,88,77,14,11,68,21,25,61,57,74,87,66,11,7,82,22,19,46,60,58,187,166,111,107,182,22,19,46,160,158
932,578,3215,68,80,52,48,39,36,76,68,36,35,52,50,45,45,39,39,13,10,65,65,100,42,32,51,33,46,44,40,7,62,83,40,30,74,41,50,35,39,9,66,83,140,30,174,41,150,135,139,109,66
933,359,3180,33,30,5,5,85,90,47,42,50,53,27,36,12,12,52,52,25,25,45,55,25,4,97,33,56,43,12,51,24,65,30,4,89,44,52,38,11,46,23,47,130,4,189,44,52,38,11,146,123,47
934,1874,3302,68,62,47,47,10,8,10,10,63,67,72,62,88,88,70,68,40,36,64,70,53,46,7,7,69,54,82,62,23,83,61,45,7,9,51,69,99,66,19,63,61,45,7,109,51,69,99,66,119,163
935,787,3194,75,85,75,70,70,75,4,4,55,55,65,70,45,45,80,70,10,11,60,70,98,53,75,2,56,77,39,61,12,82,99,85,83,2,51,77,37,100,8,64,199,185,183,102,151,77,37,200,8,64
936,166,3403,65,65,30,27,80,90,22,20,25,23,6,5,40,43,68,63,35,40,30,30,70,29,98,14,26,4,49,61,49,30,69,22,99,16,17,4,42,100,43,26,169,122,199,116,117,4,42,200,143,26
937,617,3327,50,55,1,1,35,36,36,38,26,25,5,6,40,40,60,60,22,25,85,84,70,1,42,41,21,7,43,80,29,82,53,1,40,27,22,6,38,65,22,99,53,1,140,27,22,6,38,165,122,99
938,410,3085,66,72,60,55,82,86,21,21,56,50,80,75,3,3,23,25,6,9,35,45,74,53,88,21,39,72,3,26,12,52,58,61,87,22,53,96,2,26,6,47,158,61,187,22,153,96,2,126,106,147
939,629,3483,65,55,55,50,38,38,68,68,72,60,33,45,83,65,80,90,35,35,55,65,53,48,42,68,57,53,61,99,33,72,61,55,43,90,70,36,100,90,41,63,61,155,43,90,70,136,200,190,41,63
940,410,3122,66,68,20,17,7,8,77,79,23,20,65,63,84,80,54,52,14,15,45,43,73,14,8,82,18,60,77,46,17,38,57,16,10,73,15,64,77,50,13,42,57,16,10,73,15,164,77,150,113,142
941,613,3200,36,38,78,84,27,31,47,49,53,54,78,79,77,73,46,48,30,31,90,90,41,88,32,69,80,96,68,62,25,90,36,84,32,51,65,95,90,52,30,98,36,184,132,51,165,95,90,152,130,198
942,438,3357,75,75,81,84,55,55,8,8,77,77,41,40,62,65,49,50,57,50,72,77,70,109,79,7,51,29,69,55,33,88,69,100,56,6,74,31,74,39,44,80,169,100,156,6,174,131,74,39,44,180
943,456,3345,87,98,86,86,47,51,30,30,69,69,49,49,87,90,37,37,87,77,47,66,109,99,64,29,69,51,93,41,65,80,95,90,45,22,74,46,92,40,78,65,195,190,145,122,74,146,92,40,178,165
944,697,3223,57,61,22,22,64,64,27,27,21,21,84,86,86,84,57,57,2,2,4,6,63,20,69,28,23,90,65,53,2,7,72,18,68,25,17,98,88,61,1,7,72,18,168,25,17,198,88,61,101,7
945,367,3294,77,74,82,85,59,60,71,70,53,52,66,69,34,35,32,36,5,5,67,65,68,96,69,68,51,77,45,37,5,80,82,96,68,59,46,66,28,29,4,65,182,196,168,59,146,166,28,29,104,165
946,409,3154,42,54,70,90,36,45,85,88,80,85,90,75,12,12,35,40,45,50,90,65,56,91,47,88,84,74,12,56,55,61,51,88,34,87,76,75,8,34,39,100,151,188,134,187,176,75,8,34,39,200
947,526,3077,80,74,46,49,56,60,9,8,84,80,21,18,36,30,33,28,77,83,84,82,61,53,69,7,72,14,26,23,88,79,91,36,68,7,97,11,27,31,80,85,191,136,168,7,197,111,127,31,180,85
948,299,3482,33,30,47,44,35,37,40,29,46,46,12,12,63,70,74,66,8,9,16,19,27,38,41,23,46,12,89,57,11,23,29,42,36,31,50,9,61,70,7,17,129,142,36,31,150,9,161,70,107,17
949,489,3165,93,93,10,10,72,72,65,65,42,43,14,14,87,87,60,60,82,82,40,40,97,8,70,66,47,12,82,70,75,41,94,10,75,65,54,11,99,53,78,40,194,10,175,65,54,11,99,53,78,40
950,676,3279,27,25,15,14,48,48,80,80,42,45,52,53,71,71,8,9,80,82,5,6,17,12,47,68,53,38,83,12,82,7,15,11,54,90,37,42,91,6,73,6,115,11,54,90,137,142,91,106,173,6
951,417,3482,32,29,53,40,29,39,37,34,56,50,7,12,61,67,72,64,6,8,18,19,27,38,41,23,46,12,89,57,11,23,29,42,36,31,50,9,61,70,7,17,129,142,36,31,150,9,161,70,107,17
952,458,3437,65,65,46,46,3,3,28,28,62,62,73,73,68,68,60,60,2,2,78,78,69,51,3,28,78,69,93,72,2,83,74,46,3,25,59,87,92,60,1,91,74,146,3,25,159,87,92,60,101,91
953,302,3394,76,76,70,73,36,36,45,52,74,72,84,80,78,78,83,85,46,52,82,84,54,88,38,61,68,70,87,94,62,93,79,80,38,49,82,79,72,86,48,92,179,180,138,149,182,79,172,86,148,92
954,653,3301,6,5,9,12,50,52,12,13,71,70,26,26,32,35,30,32,65,65,80,80,5,13,65,15,55,25,45,37,62,61,3,12,47,14,76,19,28,29,66,100,103,12,47,14,76,19,28,29,66,200
955,925,3026,75,70,60,76,70,83,22,22,56,65,11,9,47,47,8,12,80,70,41,40,67,82,96,21,82,10,45,16,65,39,81,82,96,21,64,13,49,12,88,37,181,82,196,121,64,13,49,112,88,37
956,457,3315,6,10,75,70,25,25,30,25,6,6,75,70,45,50,80,65,15,25,30,30,11,65,30,23,8,70,53,61,26,32,10,78,26,31,5,69,37,91,17,32,110,178,26,31,105,169,137,191,117,132
957,300,3446,33,33,83,83,80,80,79,79,71,71,18,18,6,6,93,93,66,66,66,66,53,82,87,90,83,16,3,97,63,73,36,99,93,77,63,12,3,89,67,57,136,99,93,177,163,112,3,189,167,57
958,493,3297,38,38,78,70,69,80,37,30,89,89,79,82,40,58,42,42,40,40,56,56,41,68,88,32,61,93,69,38,21,64,36,82,80,32,100,92,51,42,21,45,36,182,180,132,200,92,51,142,121,145
959,628,3180,33,32,6,4,87,88,48,43,47,52,27,37,11,11,38,43,28,27,54,56,25,4,97,33,56,43,12,51,24,65,30,4,89,44,52,38,11,46,23,47,130,4,189,44,52,38,11,146,123,47
960,428,3245,50,50,7,7,60,60,49,50,80,75,30,30,70,70,35,39,52,60,70,75,49,9,52,61,68,29,66,45,70,91,42,5,67,50,90,22,92,28,62,88,42,5,67,50,90,122,192,28,62,188
961,658,3026,75,70,68,80,78,95,24,21,78,81,12,11,40,43,16,16,95,80,42,40,67,82,96,21,82,10,45,16,65,39,81,82,96,21,64,13,49,12,88,37,181,82,196,121,64,13,49,112,88,37
962,547,3097,82,95,17,20,42,51,22,24,21,20,65,63,55,45,20,19,8,8,68,67,98,21,52,26,23,66,46,17,8,69,99,22,47,17,17,65,50,15,5,74,199,22,147,117,17,65,150,115,105,74
963,452,3322,56,59,85,89,75,75,80,80,25,20,76,93,36,30,32,36,27,27,40,30,61,93,87,65,17,93,21,45,24,24,50,84,72,78,13,92,21,28,25,20,50,84,172,178,113,92,121,28,125,120
964,394,3060,7,8,7,7,88,82,85,73,4,3,35,38,30,23,77,75,77,85,40,40,8,7,80,65,2,38,23,74,88,70,5,7,98,88,2,38,31,75,80,62,105,7,98,88,102,138,31,75,180,62
965,551,3288,30,27,31,20,33,43,33,28,18,16,75,70,48,43,50,48,76,74,66,64,26,16,53,24,14,51,39,46,68,63,27,20,36,23,16,74,41,50,82,72,127,20,136,123,16,174,141,150,182,72
966,344,3355,42,42,62,61,45,55,8,8,41,43,45,50,36,30,19,20,57,62,89,89,33,55,60,8,44,53,27,25,70,90,44,76,64,10,33,37,29,19,62,98,44,76,164,10,133,137,129,19,62,198
967,492,3367,62,61,4,3,45,45,15,16,82,80,7,7,81,85,39,45,12,15,81,88,59,2,46,18,75,8,87,49,16,91,62,2,45,15,78,10,72,32,12,88,162,102,45,15,78,10,172,32,112,188
968,831,3209,89,98,36,31,45,48,4,4,64,63,19,22,58,59,84,74,71,75,68,62,96,27,49,4,60,26,61,69,77,55,97,29,32,4,64,23,49,87,66,76,97,129,32,4,164,23,149,87,166,76
969,347,3016,54,55,81,81,52,52,77,80,94,90,68,74,5,5,50,49,35,35,94,94,70,82,51,88,72,82,9,46,25,92,62,86,46,80,97,73,5,48,30,94,62,186,146,180,197,173,5,48,130,94
970,405,3477,83,85,27,30,32,26,25,22,48,48,81,86,88,90,80,85,87,85,62,58,87,30,24,14,46,96,96,97,64,57,93,26,20,16,48,96,97,94,89,60,93,26,120,116,48,196,97,194,89,160
971,342,3025,27,27,58,65,70,71,64,72,48,60,45,50,86,86,31,39,30,45,9,9,28,69,73,78,80,79,87,45,52,8,21,87,57,59,65,56,93,28,47,10,21,87,57,159,165,156,93,28,147,10
972,487,3453,2,1,70,70,12,12,35,45,42,40,4,4,45,54,16,15,30,36,47,46,1,62,12,52,39,4,65,14,38,45,1,66,11,47,35,4,47,16,28,49,1,66,11,147,35,4,47,116,128,49
973,1855,3246,49,48,84,69,4,4,71,80,32,38,36,31,39,34,42,56,75,75,63,63,46,66,3,84,49,23,25,65,70,63,45,92,3,76,32,31,30,47,79,67,45,192,3,176,32,31,130,47,79,167
974,412,3256,41,44,79,87,36,32,77,65,14,13,49,56,80,80,31,28,55,62,41,38,53,99,26,56,12,61,80,26,66,33,37,90,27,70,6,49,98,26,65,44,137,190,127,170,106,149,98,126,65,44
975,909,3080,87,82,85,82,52,52,3,3,85,82,6,8,73,75,65,65,72,72,68,60,72,99,51,3,79,12,82,80,75,54,96,90,46,2,85,8,82,65,83,81,96,190,146,2,85,8,82,165,183,81
976,811,3171,88,88,74,74,45,45,62,62,67,64,37,35,81,76,32,32,57,57,26,28,94,71,46,56,51,24,73,16,74,32,93,71,45,70,74,20,57,20,58,32,193,171,45,170,174,120,57,20,158,132
977,469,3040,46,55,57,60,6,4,85,75,38,40,79,70,34,38,76,80,82,95,3,4,62,66,5,72,39,65,41,84,100,4,52,65,4,97,35,88,27,76,83,4,152,65,104,197,35,88,27,176,83,4
978,396,3460,23,25,21,19,66,54,73,73,2,2,61,58,2,2,49,62,68,68,83,80,26,17,51,72,2,56,1,64,68,54,27,15,46,60,1,54,1,45,59,79,127,115,146,60,101,154,1,145,59,179
979,2107,3227,34,44,65,71,8,10,2,2,94,88,55,40,44,51,78,78,38,38,61,69,45,74,12,2,68,38,55,77,41,72,28,58,6,1,90,42,39,77,40,60,28,158,106,101,90,142,39,77,40,60
980,339,3055,17,17,58,60,49,48,70,70,67,67,25,25,72,72,29,29,86,89,55,55,17,64,46,73,74,24,82,30,109,49,13,45,48,57,56,23,73,26,95,42,113,145,48,57,56,123,173,26,195,42
981,688,3132,21,18,75,75,55,53,64,70,56,65,25,33,21,20,85,85,30,45,15,12,17,72,48,75,78,38,18,96,53,11,13,96,44,83,59,28,15,96,36,8,113,96,144,183,159,128,15,196,136,108
982,337,3499,84,86,42,44,62,65,42,45,68,62,90,86,78,84,51,60,48,55,48,50,109,41,61,47,57,79,88,62,76,64,95,40,91,54,70,85,80,52,58,45,195,40,191,54,70,85,180,152,58,145
983,372,3276,82,84,43,42,60,58,2,3,65,70,85,80,70,73,59,65,80,72,35,38,88,39,56,3,78,65,90,70,67,45,87,41,52,2,59,78,77,53,81,28,187,141,52,2,159,178,177,53,181,28
984,557,3357,63,65,80,95,58,67,7,7,70,61,25,28,80,75,50,55,50,45,75,80,70,109,79,7,51,29,69,55,33,88,69,100,56,6,74,31,74,39,44,80,169,100,156,6,174,131,74,39,44,180
985,471,3208,82,82,49,49,53,64,23,25,91,92,10,12,36,38,8,8,95,95,53,60,79,46,70,28,97,14,41,8,99,65,85,50,62,25,89,11,36,10,90,47,85,150,62,25,189,111,36,10,190,47
986,480,3472,32,32,52,59,61,68,82,91,38,42,90,87,35,43,62,62,72,80,53,55,32,61,77,97,44,88,45,62,90,61,32,49,66,94,35,87,28,66,77,50,132,149,166,194,135,187,28,66,177,50
987,630,3272,53,50,76,74,5,5,42,48,68,64,83,84,78,82,59,58,59,56,9,10,38,70,5,64,39,96,84,69,51,11,42,75,4,45,53,97,76,51,46,7,142,175,104,145,153,97,176,51,146,107
988,528,3079,37,38,81,82,74,74,30,33,65,65,43,50,75,72,78,70,25,25,56,58,41,88,71,37,72,52,66,57,29,69,40,87,71,29,60,47,65,70,22,51,40,187,171,29,60,147,65,70,122,51
989,417,3172,64,72,54,46,11,11,64,64,74,68,44,56,84,87,55,66,56,60,81,82,79,41,11,66,62,61,91,70,68,88,56,40,7,65,66,50,88,62,59,80,156,40,107,65,66,50,188,62,59,180
990,1401,3344,44,44,75,75,66,60,34,38,64,55,48,58,84,80,26,28,59,56,77,64,52,77,54,45,48,70,69,31,79,59,47,71,69,28,55,62,87,24,55,62,147,71,69,28,155,62,87,24,55,162
991,625,3191,42,42,81,81,4,4,7,7,86,82,57,61,34,34,80,80,16,15,87,89,49,82,3,8,68,80,38,65,12,109,32,86,2,10,82,65,38,78,11,95,32,186,2,10,182,165,138,178,11,195
992,655,3444,58,66,45,43,41,45,30,29,22,22,19,18,47,44,36,32,39,39,9,8,72,41,47,28,20,17,39,29,38,7,60,40,54,25,18,15,53,31,42,7,60,40,54,25,18,115,153,131,142,7
993,279,3416,35,26,6,10,50,50,45,45,60,65,50,60,80,75,90,95,70,70,80,75,23,12,46,33,69,62,70,93,70,73,31,8,50,41,51,48,79,84,75,57,31,8,150,41,51,148,79,84,175,57
994,373,3239,81,83,27,27,19,19,53,52,91,91,38,37,81,74,88,88,66,66,28,28,90,26,23,48,109,29,56,72,77,26,77,23,17,55,100,31,54,96,71,26,177,23,17,155,100,131,154,96,71,126
995,1114,3226,45,48,82,88,79,82,64,64,50,50,14,15,62,64,65,65,74,75,80,79,70,96,93,58,48,16,78,53,82,56,53,95,92,57,55,12,59,61,73,70,53,95,92,157,155,112,159,61,173,170
996,462,3312,68,68,73,74,82,78,64,65,63,65,25,23,67,67,29,32,29,27,11,11,70,84,82,75,74,21,69,38,26,12,75,76,99,83,58,22,74,28,17,6,175,176,99,183,158,22,74,128,117,106
997,541,3122,65,65,25,20,10,8,70,75,18,18,50,55,70,75,48,47,25,20,45,40,73,14,8,82,18,60,77,46,17,38,57,16,10,73,15,64,77,50,13,42,57,16,10,73,15,164,77,150,113,142
998,435,3411,86,80,9,9,67,67,42,43,29,29,48,48,33,33,59,59,76,76,4,3,68,11,83,46,28,64,26,62,59,2,82,7,91,45,25,45,26,48,62,2,182,107,91,45,25,145,126,148,162,102
999,1231,3082,52,65,53,47,57,72,85,85,42,42,46,36,66,64,52,62,27,16,85,71,70,45,80,82,41,33,63,69,14,64,62,49,65,99,36,44,72,51,14,89,62,49,165,99,36,44,72,51,114,89
1000,445,3376,36,39,75,74,86,86,86,88,6,6,57,60,45,48,12,14,95,96,69,67,56,51,93,100,7,68,47,14,96,63,34,74,84,83,6,59,54,14,95,67,34,174,84,83,6,59,54,114,95,167
1001,519,3053,40,45,45,46,3,3,72,75,13,13,68,63,20,24,12,11,72,69,6,7,53,46,3,82,14,56,26,11,51,8,36,45,2,73,14,70,27,8,74,10,136,45,2,173,114,170,127,108,174,10
1002,800,3049,85,78,53,53,68,70,75,75,82,82,45,45,40,40,12,12,58,58,60,60,60,53,83,77,54,45,33,11,70,69,80,61,63,71,79,49,44,8,53,68,80,61,163,71,179,49,44,108,53,168
1003,702,3486,19,19,85,89,63,60,45,45,70,60,36,39,47,55,60,53,44,47,53,53,18,99,56,37,59,41,69,47,49,56,15,90,70,29,62,27,68,54,32,51,15,190,170,29,162,27,168,54,32,151
1004,805,3468,35,30,78,80,23,27,6,10,45,59,20,22,19,23,40,40,68,68,79,75,27,84,32,10,61,23,24,65,109,61,29,76,32,13,46,17,23,47,100,91,129,176,132,13,46,17,123,47,100,191
1005,369,3089,30,26,60,70,50,60,60,50,1,2,28,28,80,88,60,60,5,5,3,3,25,84,65,48,2,30,88,69,5,3,30,76,47,55,1,26,87,68,4,3,130,176,47,155,101,26,187,168,104,3
1006,498,3270,13,14,40,50,28,28,25,23,18,18,80,80,55,57,27,25,16,17,4,5,15,53,28,21,17,51,57,23,17,9,14,36,21,21,15,74,60,17,13,5,14,136,21,121,115,174,160,17,113,5
1007,932,3103,66,67,40,47,11,10,72,72,8,7,58,59,35,37,79,80,30,30,46,47,94,76,7,96,9,59,53,88,15,62,86,58,6,96,5,62,37,87,24,52,86,58,6,196,5,162,137,187,124,152
1008,391,3383,67,68,78,79,54,59,26,26,72,67,36,33,25,28,11,11,64,65,74,72,72,80,62,26,65,29,32,11,66,54,63,98,48,23,78,31,32,8,65,79,63,98,148,23,178,131,132,108,65,179
1009,616,3286,80,89,43,42,63,62,4,5,76,77,71,65,60,64,5,7,73,74,65,65,96,38,60,2,82,56,64,9,71,79,96,38,64,2,82,54,45,5,71,56,196,138,164,102,82,154,145,5,171,156
1010,1078,3281,42,43,33,33,28,30,45,45,36,38,55,60,3,3,70,72,15,15,38,39,49,40,32,55,39,70,3,74,14,41,42,39,32,39,41,68,3,75,11,40,42,139,132,39,141,68,3,75,111,40
1011,668,3061,72,72,34,36,84,82,86,88,66,67,7,8,48,50,20,20,64,66,82,82,70,41,72,97,72,11,70,25,79,54,69,40,96,94,60,7,53,19,56,79,169,40,96,194,60,107,53,19,156,179
1012,320,3240,71,70,84,87,75,78,82,80,45,36,57,56,15,15,48,49,34,32,81,86,62,98,90,79,25,48,16,57,28,100,66,99,77,85,30,55,12,60,21,83,66,199,177,85,130,155,112,160,21,83
1013,349,3408,47,50,74,74,17,17,8,8,42,45,33,27,49,57,85,60,12,14,85,74,70,79,14,8,49,21,69,52,15,69,62,55,11,10,43,21,51,67,14,87,62,55,111,10,143,121,51,67,14,87
1014,370,3187,5,5,43,35,32,28,64,66,39,44,28,26,48,28,4,3,78,80,85,86,5,25,21,72,46,24,23,2,84,88,4,30,21,63,45,23,31,2,76,84,104,130,121,63,45,123,31,102,176,184
